0.499988718986511,8.211599999997180
0.499988928794861,8.211699999997180
0.499989136695862,8.211799999997180
0.499989256858826,8.211899999997180
0.499989554405212,8.211999999997180
0.499989733695984,8.212099999997180
0.499989972114563,8.212199999997170
0.499990180015564,8.212299999997170
0.499990477561951,8.212399999997170
0.499990656852722,8.212499999997170
0.499990895271301,8.212599999997170
0.499991253852844,8.212699999997170
0.499991520881653,8.212799999997170
0.499991700172424,8.212899999997170
0.499992056846619,8.212999999997170
0.499992266654968,8.213099999997170
0.499992564201355,8.213199999997170
0.499992833137512,8.213299999997170
0.499993161201477,8.213399999997170
0.499993428230286,8.213499999997170
0.499993725776672,8.213599999997170
0.499993994712830,8.213699999997170
0.499994292259216,8.213799999997170
0.499994591712952,8.213899999997170
0.499994858741760,8.213999999997170
0.499995186805725,8.214099999997170
0.499995455741882,8.214199999997170
0.499995783805847,8.214299999997170
0.499996081352234,8.214399999997170
0.499996348381042,8.214499999997170
0.499996647834778,8.214599999997170
0.499996975898743,8.214699999997170
0.499997242927551,8.214799999997170
0.499997570991516,8.214899999997170
0.499997868537903,8.214999999997170
0.499998167991638,8.215099999997170
0.499998494148254,8.215199999997170
0.499998763084412,8.215299999997170
0.499999091148377,8.215399999997170
0.499999388694763,8.215499999997170
0.499999686241150,8.215599999997170
0.499999985694885,8.215699999997170
0.499999985694885,8.215799999997170
0.499999985694885,8.215899999997170
0.499999985694885,8.215999999997170
0.499999985694885,8.216099999997170
0.499999985694885,8.216199999997170
0.499999985694885,8.216299999997170
0.499999985694885,8.216399999997170
0.499999985694885,8.216499999997160
0.499999985694885,8.216599999997160
0.499999985694885,8.216699999997160
0.499999985694885,8.216799999997160
0.499999985694885,8.216899999997160
0.499999985694885,8.216999999997160
0.499999985694885,8.217099999997160
0.499999985694885,8.217199999997160
0.499999985694885,8.217299999997160
0.499999985694885,8.217399999997160
0.499999985694885,8.217499999997160
0.499999985694885,8.217599999997160
0.499999985694885,8.217699999997160
0.499999985694885,8.217799999997160
0.499999985694885,8.217899999997160
0.499999985694885,8.217999999997160
0.499999985694885,8.218099999997160
0.499999985694885,8.218199999997160
0.499999985694885,8.218299999997160
0.499999985694885,8.218399999997160
0.499999985694885,8.218499999997160
0.499999985694885,8.218599999997160
0.499999985694885,8.218699999997160
0.499999955177307,8.218799999997160
0.499999985694885,8.218899999997160
0.499999955177307,8.218999999997160
0.499999985694885,8.219099999997160
0.499999985694885,8.219199999997160
0.499999985694885,8.219299999997160
0.499999985694885,8.219399999997160
0.499999985694885,8.219499999997160
0.499999985694885,8.219599999997160
0.499999985694885,8.219699999997160
0.499999985694885,8.219799999997160
0.499999985694885,8.219899999997160
0.499999955177307,8.219999999997160
0.499999985694885,8.220099999997160
0.499999985694885,8.220199999997160
0.499999985694885,8.220299999997160
0.499999985694885,8.220399999997160
0.499999985694885,8.220499999997160
0.499999985694885,8.220599999997160
0.499999955177307,8.220699999997160
0.499999955177307,8.220799999997150
0.499999985694885,8.220899999997150
0.499999985694885,8.220999999997150
0.499999985694885,8.221099999997150
0.499999955177307,8.221199999997150
0.499999985694885,8.221299999997150
0.499999985694885,8.221399999997150
0.499999955177307,8.221499999997150
0.499999985694885,8.221599999997150
0.499999985694885,8.221699999997150
0.499999955177307,8.221799999997150
0.499999985694885,8.221899999997150
0.499999985694885,8.221999999997150
0.499999955177307,8.222099999997150
0.499999924659729,8.222199999997150
0.499999985694885,8.222299999997150
0.499999955177307,8.222399999997150
0.499999985694885,8.222499999997150
0.499999985694885,8.222599999997150
0.499999865531921,8.222699999997150
0.499999985694885,8.222799999997150
0.499999985694885,8.222899999997150
0.499999955177307,8.222999999997150
0.499999985694885,8.223099999997150
0.499999985694885,8.223199999997150
0.499999924659729,8.223299999997150
0.499999985694885,8.223399999997150
0.499999955177307,8.223499999997150
0.499999985694885,8.223599999997150
0.499999985694885,8.223699999997150
0.499999865531921,8.223799999997150
0.499999747276306,8.223899999997150
0.499999985694885,8.223999999997150
0.499999955177307,8.224099999997150
0.499999806404114,8.224199999997150
0.499999747276306,8.224299999997150
0.499999985694885,8.224399999997150
0.499999001502991,8.224499999997150
0.503199427604675,8.224599999997150
0.413615748405457,8.224699999997150
0.499464764595032,8.224699999997150
0.585931689262390,8.224699999997150
0.376999958992004,8.224799999997150
0.499747321128845,8.224799999997150
0.621999949455261,8.224799999997150
0.349999979972839,8.224899999997150
0.499837323188782,8.224899999997150
0.648999840736389,8.224899999997150
0.328043147087097,8.224999999997150
0.499880715370178,8.224999999997150
0.670999915122986,8.224999999997150
0.309999957084656,8.225099999997140
0.499906702995300,8.225099999997140
0.688999802589416,8.225099999997140
0.293999985694885,8.225199999997140
0.499924763679504,8.225199999997140
0.704999894142151,8.225199999997140
0.279999957084656,8.225299999997140
0.499936715126038,8.225299999997140
0.718999833106995,8.225299999997140
0.266999974250793,8.225399999997140
0.499946459770203,8.225399999997140
0.731999962806702,8.225399999997140
0.255999997138977,8.225499999997140
0.499953970909119,8.225499999997140
0.742999941825867,8.225499999997140
0.245873190879822,8.225599999997140
0.499959782600403,8.225599999997140
0.753128916740418,8.225599999997140
0.236468293190002,8.225699999997140
0.499964789390564,8.225699999997140
0.762528807640076,8.225699999997140
0.227999978065491,8.225799999997140
0.499968811988831,8.225799999997140
0.770999997138977,8.225799999997140
0.220933892250061,8.225899999997140
0.499972239494324,8.225899999997140
0.778051823616028,8.225899999997140
0.213999993324280,8.225999999997140
0.499975129127502,8.225999999997140
0.784999936103821,8.225999999997140
0.207999997138977,8.226099999997140
0.499977871894836,8.226099999997140
0.790999978065491,8.226099999997140
0.202241606712341,8.226199999997140
0.499980256080627,8.226199999997140
0.796740443229675,8.226199999997140
0.197527535438538,8.226299999997140
0.499982401847839,8.226299999997140
0.801452607154846,8.226299999997140
0.192999997138977,8.226399999997140
0.499984278678894,8.226399999997140
0.805999964714050,8.226399999997140
0.189562239646912,8.226499999997140
0.499986008644104,8.226499999997140
0.809418946266174,8.226499999997140
0.186144373893738,8.226599999997140
0.499987677574158,8.226599999997140
0.812840849876404,8.226599999997140
0.183744839668274,8.226699999997140
0.499989108085632,8.226699999997140
0.815239817619324,8.226699999997140
0.181344202995300,8.226799999997140
0.499990538597107,8.226799999997140
0.817645340919495,8.226799999997140
0.179913439750671,8.226899999997140
0.499991818428040,8.226899999997140
0.819077521324158,8.226899999997140
0.178441725730896,8.226999999997140
0.499993071556091,8.226999999997140
0.820555478096008,8.226999999997140
0.177911274909973,8.227099999997140
0.499994233131409,8.227099999997140
0.821088940620422,8.227099999997140
0.177322842597961,8.227199999997140
0.499995425224304,8.227199999997140
0.821686594963074,8.227199999997140
0.499996499061584,8.227299999997140
0.821361214637756,8.227299999997140
0.177999995231628,8.227399999997140
0.499997601509094,8.227399999997140
0.820999949455261,8.227399999997140
0.179120593070984,8.227499999997140
0.499998673439026,8.227499999997140
0.819906384468079,8.227499999997140
0.180999987602234,8.227599999997140
0.499999716758728,8.227599999997140
0.817999989509583,8.227599999997140
0.182999991416931,8.227699999997140
0.499999985694885,8.227699999997140
0.815999955177307,8.227699999997140
0.185485356330872,8.227799999997140
0.499999985694885,8.227799999997140
0.813566773414612,8.227799999997140
0.188525385856628,8.227899999997140
0.499999985694885,8.227899999997140
0.810536175727844,8.227899999997140
0.191999993324280,8.227999999997140
0.499999985694885,8.227999999997140
0.806999951362610,8.227999999997140
0.195999987602234,8.228099999997140
0.499999985694885,8.228099999997140
0.802999943733215,8.228099999997140
0.200999997138977,8.228199999997140
0.499999985694885,8.228199999997140
0.797999947547913,8.228199999997140
0.205999993324280,8.228299999997140
0.499999985694885,8.228299999997140
0.792999953269959,8.228299999997140
0.211999989509583,8.228399999997140
0.499999985694885,8.228399999997140
0.786999970436096,8.228399999997140
0.218456528663635,8.228499999997140
0.499999985694885,8.228499999997140
0.780673951148987,8.228499999997140
0.225774191856384,8.228599999997140
0.499999985694885,8.228599999997140
0.773368269920349,8.228599999997140
0.233752675056458,8.228699999997140
0.499999985694885,8.228699999997140
0.765403538703919,8.228699999997140
0.242406241416931,8.228799999997140
0.499999985694885,8.228799999997140
0.756765097618103,8.228799999997140
0.251999989509583,8.228899999997140
0.499999896049500,8.228899999997140
0.746999949455261,8.228899999997140
0.262999997138977,8.228999999997140
0.499999985694885,8.228999999997140
0.735999972343445,8.228999999997140
0.274999991416931,8.229099999997140
0.499999955177307,8.229099999997140
0.723999888420105,8.229099999997140
0.288298800468445,8.229199999997140
0.499999955177307,8.229199999997140
0.710930377006531,8.229199999997140
0.303173258781433,8.229299999997140
0.499999747276306,8.229299999997140
0.695999949455261,8.229299999997140
0.320549086570740,8.229399999997130
0.499999896049500,8.229399999997130
0.678702383995056,8.229399999997130
0.340537623405457,8.229499999997130
0.499999865531921,8.229499999997130
0.658719927787781,8.229499999997130
0.364623322486877,8.229599999997130
0.499999001502991,8.229599999997130
0.634628027915955,8.229599999997130
0.395348862648010,8.229699999997130
0.499999447822571,8.229699999997130
0.603860587120056,8.229699999997130
0.443236634254456,8.229799999997130
0.499997540473938,8.229799999997130
0.555596322059631,8.229799999997130
0.499623909950256,8.229899999997130
0.499856696128845,8.229999999997130
0.499912158012390,8.230099999997130
0.499935879707336,8.230199999997130
0.499949856758118,8.230299999997130
0.499958739280701,8.230399999997130
0.499965266227722,8.230499999997130
0.499969645500183,8.230599999997130
0.499973221778870,8.230699999997130
0.499976054191589,8.230799999997130
0.499978587150574,8.230899999997130
0.499980404853821,8.230999999997130
0.499982253074646,8.231099999997130
0.499983593940735,8.231199999997130
0.499984875679016,8.231299999997130
0.499986008644104,8.231399999997130
0.499987080574036,8.231499999997130
0.499987915992737,8.231599999997130
0.499988808631897,8.231699999997130
0.499989495277405,8.231799999997130
0.499990090370178,8.231899999997130
0.499990746498108,8.231999999997130
0.499991402626038,8.232099999997130
0.499991848945618,8.232199999997130
0.499992356300354,8.232299999997130
0.499992833137512,8.232399999997130
0.499993248939514,8.232499999997130
0.499993697166443,8.232599999997130
0.499994025230408,8.232699999997130
0.499994412422180,8.232799999997130
0.499994769096375,8.232899999997130
0.499995127677917,8.232999999997130
0.499995425224304,8.233099999997130
0.499995694160461,8.233199999997130
0.499995991706848,8.233299999997130
0.499996230125427,8.233399999997130
0.499996499061584,8.233499999997130
0.499996737480164,8.233599999997120
0.499996975898743,8.233699999997120
0.499997183799744,8.233799999997120
0.499997391700745,8.233899999997120
0.499997601509094,8.233999999997120
0.499997809410095,8.234099999997120
0.499997988700867,8.234199999997120
0.499998196601868,8.234299999997120
0.499998375892639,8.234399999997120
0.499998524665833,8.234499999997120
0.499998703956604,8.234599999997120
0.499998883247375,8.234699999997120
0.499999001502991,8.234799999997120
0.499999150276184,8.234899999997120
0.499999299049377,8.234999999997120
0.499999447822571,8.235099999997120
0.499999567985535,8.235199999997120
0.499999716758728,8.235299999997120
0.499999836921692,8.235399999997120
0.499999955177307,8.235499999997120
0.499999985694885,8.235599999997120
0.499999985694885,8.235699999997120
0.499999985694885,8.235799999997120
0.499999985694885,8.235899999997120
0.499999985694885,8.235999999997120
0.499999985694885,8.236099999997120
0.499999985694885,8.236199999997120
0.499999985694885,8.236299999997120
0.499999985694885,8.236399999997120
0.499999985694885,8.236499999997120
0.499999985694885,8.236599999997120
0.499999985694885,8.236699999997120
0.499999985694885,8.236799999997120
0.499999985694885,8.236899999997120
0.499999985694885,8.236999999997120
0.499999985694885,8.237099999997120
0.499999985694885,8.237199999997120
0.499999985694885,8.237299999997120
0.499999955177307,8.237399999997120
0.499999985694885,8.237499999997120
0.499999985694885,8.237599999997120
0.499999985694885,8.237699999997120
0.499999985694885,8.237799999997120
0.499999985694885,8.237899999997110
0.499999985694885,8.237999999997110
0.499999985694885,8.238099999997110
0.499999985694885,8.238199999997110
0.499999985694885,8.238299999997110
0.499999985694885,8.238399999997110
0.499999985694885,8.238499999997110
0.499999985694885,8.238599999997110
0.499999985694885,8.238699999997110
0.499999985694885,8.238799999997110
0.499999985694885,8.238899999997110
0.499999985694885,8.238999999997110
0.499999985694885,8.239099999997110
0.499999985694885,8.239199999997110
0.499999985694885,8.239299999997110
0.499999985694885,8.239399999997110
0.499999985694885,8.239499999997110
0.499999985694885,8.239599999997110
0.499999985694885,8.239699999997110
0.499999955177307,8.239799999997110
0.499999985694885,8.239899999997110
0.499999985694885,8.239999999997110
0.499999985694885,8.240099999997110
0.499999955177307,8.240199999997110
0.499999985694885,8.240299999997110
0.499999955177307,8.240399999997110
0.499999955177307,8.240499999997110
0.499999985694885,8.240599999997110
0.499999985694885,8.240699999997110
0.499999985694885,8.240799999997110
0.499999985694885,8.240899999997110
0.499999955177307,8.240999999997110
0.499999985694885,8.241099999997110
0.499999985694885,8.241199999997110
0.499999985694885,8.241299999997110
0.499999985694885,8.241399999997110
0.499999985694885,8.241499999997110
0.499999955177307,8.241599999997110
0.499999955177307,8.241699999997110
0.499999985694885,8.241799999997110
0.499999985694885,8.241899999997110
0.499999985694885,8.241999999997110
0.499999985694885,8.242099999997110
0.499999955177307,8.242199999997100
0.499999924659729,8.242299999997100
0.499999985694885,8.242399999997100
0.499999985694885,8.242499999997100
0.499999955177307,8.242599999997100
0.499999955177307,8.242699999997100
0.499999955177307,8.242799999997100
0.499999955177307,8.242899999997100
0.499999985694885,8.242999999997100
0.499999955177307,8.243099999997100
0.499999985694885,8.243199999997100
0.499999985694885,8.243299999997100
0.499999985694885,8.243399999997100
0.499999985694885,8.243499999997100
0.499999985694885,8.243599999997100
0.499999955177307,8.243699999997100
0.499999985694885,8.243799999997100
0.499999985694885,8.243899999997100
0.499999985694885,8.243999999997100
0.499999985694885,8.244099999997100
0.499999985694885,8.244199999997100
0.499999985694885,8.244299999997100
0.499999985694885,8.244399999997100
0.499999985694885,8.244499999997100
0.499999955177307,8.244599999997100
0.499999985694885,8.244699999997100
0.499999985694885,8.244799999997100
0.499999985694885,8.244899999997100
0.499999985694885,8.244999999997100
0.499999955177307,8.245099999997100
0.499999955177307,8.245199999997100
0.499999985694885,8.245299999997100
0.499999985694885,8.245399999997100
0.499999985694885,8.245499999997100
0.499999985694885,8.245599999997100
0.499999985694885,8.245699999997100
0.499999985694885,8.245799999997100
0.499999985694885,8.245899999997100
0.499999985694885,8.245999999997100
0.499999924659729,8.246099999997100
0.499999985694885,8.246199999997100
0.499999985694885,8.246299999997100
0.499999955177307,8.246399999997100
0.499999985694885,8.246499999997090
0.499999985694885,8.246599999997090
0.499999985694885,8.246699999997090
0.499999985694885,8.246799999997090
0.499999985694885,8.246899999997090
0.499999985694885,8.246999999997090
0.499999985694885,8.247099999997090
0.499999985694885,8.247199999997090
0.499999955177307,8.247299999997090
0.499999985694885,8.247399999997090
0.499999985694885,8.247499999997090
0.499999924659729,8.247599999997090
0.499999985694885,8.247699999997090
0.499999985694885,8.247799999997090
0.499999985694885,8.247899999997090
0.499999985694885,8.247999999997090
0.499999955177307,8.248099999997090
0.499999985694885,8.248199999997090
0.499999896049500,8.248299999997090
0.499999985694885,8.248399999997090
0.499999985694885,8.248499999997090
0.499999985694885,8.248599999997090
0.499999896049500,8.248699999997090
0.499999985694885,8.248799999997090
0.499999865531921,8.248899999997090
0.499999924659729,8.248999999997090
0.499999924659729,8.249099999997090
0.499999985694885,8.249199999997090
0.499999985694885,8.249299999997090
0.499999985694885,8.249399999997090
0.499999955177307,8.249499999997090
0.499999985694885,8.249599999997090
0.499999985694885,8.249699999997090
0.499999955177307,8.249799999997090
0.499999924659729,8.249899999997090
0.499999985694885,8.249999999997090
0.499999985694885,8.250099999997090
0.499999985694885,8.250199999997090
0.499999985694885,8.250299999997090
0.499999985694885,8.250399999997090
0.499999985694885,8.250499999997090
0.499999985694885,8.250599999997090
0.499999985694885,8.250699999997090
0.499999985694885,8.250799999997080
0.499999985694885,8.250899999997080
0.499999985694885,8.250999999997080
0.499999985694885,8.251099999997080
0.499999985694885,8.251199999997080
0.499999985694885,8.251299999997080
0.499999924659729,8.251399999997080
0.499999924659729,8.251499999997080
0.499999985694885,8.251599999997080
0.499999955177307,8.251699999997080
0.499999985694885,8.251799999997080
0.499999955177307,8.251899999997080
0.499999985694885,8.251999999997080
0.499999985694885,8.252099999997080
0.499999985694885,8.252199999997080
0.499999985694885,8.252299999997080
0.499999985694885,8.252399999997080
0.499999985694885,8.252499999997080
0.499999985694885,8.252599999997080
0.499999985694885,8.252699999997080
0.499999985694885,8.252799999997080
0.499999985694885,8.252899999997080
0.499999985694885,8.252999999997080
0.499999985694885,8.253099999997080
0.499999985694885,8.253199999997080
0.499999985694885,8.253299999997080
0.499999985694885,8.253399999997080
0.499999985694885,8.253499999997080
0.499999985694885,8.253599999997080
0.499999985694885,8.253699999997080
0.499999985694885,8.253799999997080
0.499999985694885,8.253899999997080
0.499999985694885,8.253999999997080
0.499999985694885,8.254099999997080
0.499999955177307,8.254199999997080
0.499999985694885,8.254299999997080
0.499999985694885,8.254399999997080
0.499999985694885,8.254499999997080
0.499999985694885,8.254599999997080
0.499999955177307,8.254699999997080
0.498483225822449,8.254799999997080
0.499999985694885,8.254899999997080
0.499999985694885,8.254999999997080
0.499999955177307,8.255099999997070
0.499999955177307,8.255199999997070
0.499999985694885,8.255299999997070
0.499999985694885,8.255399999997070
0.499999985694885,8.255499999997070
0.499999985694885,8.255599999997070
0.499999985694885,8.255699999997070
0.499999955177307,8.255799999997070
0.499999985694885,8.255899999997070
0.499999985694885,8.255999999997070
0.499999985694885,8.256099999997070
0.499999985694885,8.256199999997070
0.499999955177307,8.256299999997070
0.499999985694885,8.256399999997070
0.499999955177307,8.256499999997070
0.499999985694885,8.256599999997070
0.499999955177307,8.256699999997070
0.499999985694885,8.256799999997070
0.499999955177307,8.256899999997070
0.499999985694885,8.256999999997070
0.499999985694885,8.257099999997070
0.499999985694885,8.257199999997070
0.499999985694885,8.257299999997070
0.499999985694885,8.257399999997070
0.499999985694885,8.257499999997070
0.499999985694885,8.257599999997070
0.499999985694885,8.257699999997070
0.499999985694885,8.257799999997070
0.499999985694885,8.257899999997070
0.499999985694885,8.257999999997070
0.499999985694885,8.258099999997070
0.499999985694885,8.258199999997070
0.499999985694885,8.258299999997070
0.499999985694885,8.258399999997070
0.499999985694885,8.258499999997070
0.499999985694885,8.258599999997070
0.499999985694885,8.258699999997070
0.499999985694885,8.258799999997070
0.499999985694885,8.258899999997070
0.499999985694885,8.258999999997070
0.499999985694885,8.259099999997070
0.499999985694885,8.259199999997070
0.499999985694885,8.259299999997070
0.499999985694885,8.259399999997060
0.499999985694885,8.259499999997060
0.499999985694885,8.259599999997060
0.499999985694885,8.259699999997060
0.499999985694885,8.259799999997060
0.499999985694885,8.259899999997060
0.499999985694885,8.259999999997060
0.499999985694885,8.260099999997060
0.499999985694885,8.260199999997060
0.499999985694885,8.260299999997060
0.499999985694885,8.260399999997060
0.499999985694885,8.260499999997060
0.499999985694885,8.260599999997060
0.499999985694885,8.260699999997060
0.499999985694885,8.260799999997060
0.499999985694885,8.260899999997060
0.499999985694885,8.260999999997060
0.499999985694885,8.261099999997060
0.499999985694885,8.261199999997060
0.499999985694885,8.261299999997060
0.499999985694885,8.261399999997060
0.499999985694885,8.261499999997060
0.499999985694885,8.261599999997060
0.499999985694885,8.261699999997060
0.499999985694885,8.261799999997060
0.499999896049500,8.261899999997060
0.499999806404114,8.261999999997060
0.499999716758728,8.262099999997060
0.499999627113342,8.262199999997060
0.499999537467957,8.262299999997060
0.499999447822571,8.262399999997060
0.499999329566956,8.262499999997060
0.499999239921570,8.262599999997060
0.499999121665955,8.262699999997060
0.499999001502991,8.262799999997060
0.499998883247375,8.262899999997060
0.499998763084412,8.262999999997060
0.499998644828796,8.263099999997060
0.499998494148254,8.263199999997060
0.499998375892639,8.263299999997060
0.499998227119446,8.263399999997060
0.499998078346252,8.263499999997060
0.499997958183289,8.263599999997060
0.499997778892517,8.263699999997050
0.499997660636902,8.263799999997050
0.499997452735901,8.263899999997050
0.499997273445129,8.263999999997050
0.499997094154358,8.264099999997050
0.499996855735779,8.264199999997050
0.499996676445007,8.264299999997050
0.499996468544006,8.264399999997050
0.499996170997620,8.264499999997050
0.499995961189270,8.264599999997050
0.499995663642883,8.264699999997050
0.499995425224304,8.264799999997050
0.499995127677917,8.264899999997050
0.499994769096375,8.264999999997050
0.499994471549988,8.265099999997050
0.499994084358215,8.265199999997050
0.499993638038635,8.265299999997050
0.499993189811707,8.265399999997050
0.499992623329163,8.265499999997050
0.499992207527161,8.265599999997050
0.499991492271423,8.265699999997050
0.499990864753723,8.265799999997050
0.499990120887756,8.265899999997050
0.499989108085632,8.265999999997050
0.499988123893738,8.266099999997050
0.499986752510071,8.266199999997050
0.499985381126404,8.266299999997050
0.499983593940735,8.266399999997050
0.499981448173523,8.266499999997050
0.499978528022766,8.266599999997050
0.499974326133728,8.266699999997050
0.499968781471252,8.266799999997050
0.499959870338440,8.266899999997050
0.499945178031921,8.266999999997050
0.499911591529846,8.267099999997050
0.499776587486267,8.267199999997050
0.415999754905701,8.267299999997050
0.499997630119324,8.267299999997050
0.583948700904846,8.267299999997050
0.334999993324280,8.267399999997050
0.499999747276306,8.267399999997050
0.664999932289124,8.267399999997050
0.284279183387756,8.267499999997050
0.499999924659729,8.267499999997050
0.715575306892395,8.267499999997050
0.245096228599548,8.267599999997050
0.499999747276306,8.267599999997050
0.754814415931702,8.267599999997050
0.212999991416931,8.267699999997050
0.499999896049500,8.267699999997050
0.786999970436096,8.267699999997050
0.184999936103821,8.267799999997050
0.499999955177307,8.267799999997050
0.814999968528748,8.267799999997050
0.160387673377991,8.267899999997050
0.499999924659729,8.267899999997050
0.839634150505066,8.267899999997050
0.138969309806824,8.267999999997040
0.499999955177307,8.267999999997040
0.861080378532410,8.267999999997040
0.118999999046326,8.268099999997040
0.499999955177307,8.268099999997040
0.880999892234802,8.268099999997040
0.100999999046326,8.268199999997040
0.499999955177307,8.268199999997040
0.898999899864197,8.268199999997040
0.084476712226868,8.268299999997040
0.499999985694885,8.268299999997040
0.915648966789246,8.268299999997040
0.069217171669006,8.268399999997040
0.499999985694885,8.268399999997040
0.930930703163147,8.268399999997040
0.055311581611633,8.268499999997040
0.499999924659729,8.268499999997040
0.944855660438538,8.268499999997040
0.042511059761047,8.268599999997040
0.499999955177307,8.268599999997040
0.957673758506775,8.268599999997040
0.030831595420837,8.268699999997040
0.499999985694885,8.268699999997040
0.969369500160217,8.268699999997040
0.019651392936707,8.268799999997040
0.499999985694885,8.268799999997040
0.980565756797791,8.268799999997040
0.009066863059998,8.268899999997040
0.499999985694885,8.268899999997040
0.990999966621399,8.268899999997040
0.499999985694885,8.268999999997040
0.499999985694885,8.269099999997040
0.499999985694885,8.269199999997040
0.499999985694885,8.269299999997040
0.499999985694885,8.269399999997040
0.499999985694885,8.269499999997040
0.499999985694885,8.269599999997040
0.499999985694885,8.269699999997040
0.499999985694885,8.269799999997040
0.499999985694885,8.269899999997040
0.499999985694885,8.269999999997040
0.499999985694885,8.270099999997040
0.499999985694885,8.270199999997040
0.499999985694885,8.270299999997040
0.499999985694885,8.270399999997040
0.499999985694885,8.270499999997040
0.499999985694885,8.270599999997040
0.499999985694885,8.270699999997040
0.499999985694885,8.270799999997040
0.499999985694885,8.270899999997040
0.499999747276306,8.270999999997040
0.499999478340149,8.271099999997040
0.499999180793762,8.271199999997040
0.499998883247375,8.271299999997040
0.499998583793640,8.271399999997040
0.499998255729675,8.271499999997040
0.499997958183289,8.271599999997040
0.499997630119324,8.271699999997040
0.499997302055359,8.271799999997040
0.499996914863586,8.271899999997040
0.499996586799622,8.271999999997040
0.499996170997620,8.272099999997040
0.499995783805847,8.272199999997040
0.499995366096497,8.272299999997030
0.499994917869568,8.272399999997030
0.499994412422180,8.272499999997030
0.499993876457214,8.272599999997030
0.499993369102478,8.272699999997030
0.499992743492127,8.272799999997030
0.499992117881775,8.272899999997030
0.006510539054871,8.272999999997030
0.499991341590881,8.272999999997030
0.993662148475647,8.272999999997030
0.016803797721863,8.273099999997030
0.499990538597107,8.273099999997030
0.983352095603943,8.273099999997030
0.027688538551331,8.273199999997030
0.499989613533020,8.273199999997030
0.972450167655945,8.273199999997030
0.039305603981018,8.273299999997030
0.499988570213318,8.273299999997030
0.960815638542175,8.273299999997030
0.051999999046326,8.273399999997030
0.499987439155579,8.273399999997030
0.947999983787537,8.273399999997030
0.065999995231628,8.273499999997030
0.499985978126526,8.273499999997030
0.933999985694885,8.273499999997030
0.080999989509583,8.273599999997030
0.499984339714050,8.273599999997030
0.918999999046326,8.273599999997030
0.096999999046326,8.273699999997030
0.499982460975647,8.273699999997030
0.902999966621399,8.273699999997030
0.114999999046326,8.273799999997030
0.499980135917664,8.273799999997030
0.884999960899353,8.273799999997030
0.134630076408386,8.273899999997030
0.499977097511291,8.273899999997030
0.865361660957336,8.273899999997030
0.156137221336365,8.273999999997030
0.499973162651062,8.273999999997030
0.843832224845886,8.273999999997030
0.180881104469299,8.274099999997030
0.499967738151550,8.274099999997030
0.819060952186585,8.274099999997030
0.208310582160950,8.274199999997030
0.499960080146790,8.274199999997030
0.791609257698059,8.274199999997030
0.240061692237854,8.274299999997030
0.499947979927063,8.274299999997030
0.759838431358338,8.274299999997030
0.278999999046326,8.274399999997030
0.499925747871399,8.274399999997030
0.720999747276306,8.274399999997030
0.328999861717224,8.274499999997030
0.499872282981873,8.274499999997030
0.670999615669250,8.274499999997030
0.406157717704773,8.274599999997030
0.499560908317566,8.274599999997030
0.593999297142029,8.274599999997030
0.499999001502991,8.274699999997030
0.499999985694885,8.274799999997030
0.499999985694885,8.274899999997030
0.499999985694885,8.274999999997030
0.499999985694885,8.275099999997030
0.499999985694885,8.275199999997030
0.499999985694885,8.275299999997030
0.499999924659729,8.275399999997030
0.499999985694885,8.275499999997030
0.499999985694885,8.275599999997030
0.499999955177307,8.275699999997030
0.499999985694885,8.275799999997030
0.499999924659729,8.275899999997030
0.499999985694885,8.275999999997030
0.499999955177307,8.276099999997030
0.499999985694885,8.276199999997030
0.499999985694885,8.276299999997030
0.499999985694885,8.276399999997030
0.499999955177307,8.276499999997030
0.499999955177307,8.276599999997020
0.499999955177307,8.276699999997020
0.499999985694885,8.276799999997020
0.499999985694885,8.276899999997020
0.499999985694885,8.276999999997020
0.499999985694885,8.277099999997020
0.499999985694885,8.277199999997020
0.499999985694885,8.277299999997020
0.499999985694885,8.277399999997020
0.499999985694885,8.277499999997020
0.499999985694885,8.277599999997020
0.499999985694885,8.277699999997020
0.499999985694885,8.277799999997020
0.499999985694885,8.277899999997020
0.499999985694885,8.277999999997020
0.499999985694885,8.278099999997020
0.499999985694885,8.278199999997020
0.499999985694885,8.278299999997020
0.499999985694885,8.278399999997020
0.499999985694885,8.278499999997020
0.499999985694885,8.278599999997020
0.499999985694885,8.278699999997020
0.499999985694885,8.278799999997020
0.499999985694885,8.278899999997020
0.499999985694885,8.278999999997020
0.499999985694885,8.279099999997020
0.499999985694885,8.279199999997020
0.499999985694885,8.279299999997020
0.499999985694885,8.279399999997020
0.499999985694885,8.279499999997020
0.499999985694885,8.279599999997020
0.499999985694885,8.279699999997020
0.499999985694885,8.279799999997020
0.499999985694885,8.279899999997020
0.499999985694885,8.279999999997020
0.499999985694885,8.280099999997020
0.499999896049500,8.280199999997020
0.499999747276306,8.280299999997020
0.499999627113342,8.280399999997020
0.499999478340149,8.280499999997020
0.499999360084534,8.280599999997020
0.499999209403992,8.280699999997020
0.499999060630798,8.280799999997010
0.499998942375183,8.280899999997010
0.499998793601990,8.280999999997010
0.499998673439026,8.281099999997010
0.499998555183411,8.281199999997010
0.499998406410217,8.281299999997010
0.499998286247253,8.281399999997010
0.499998137474060,8.281499999997010
0.499998017311096,8.281599999997010
0.499997899055481,8.281699999997010
0.499997778892517,8.281799999997010
0.499997660636902,8.281899999997010
